country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,1960,92197753.00,39900284.00,49063244.00,3234225.00,"",""
1A,Arab World,1961,94724510.00,41339703.00,50032198.00,3352609.00,"",""
1A,Arab World,1962,97334442.00,42792877.00,51072095.00,3469470.00,"",""
1A,Arab World,1963,100034179.00,44248946.00,52200457.00,3584776.00,"",""
1A,Arab World,1964,102832760.00,45685285.00,53449205.00,3698270.00,"",""
1A,Arab World,1965,105736431.00,47089854.00,54836642.00,3809935.00,"",""
1A,Arab World,1966,108758610.00,48668380.00,56150911.00,3939319.00,"",""
1A,Arab World,1967,111899364.00,50184681.00,57648467.00,4066216.00,"",""
1A,Arab World,1968,115136178.00,51657737.00,59286796.00,4191645.00,"",""
1A,Arab World,1969,118437195.00,53108292.00,61012247.00,4316656.00,"",""
1A,Arab World,1970,121785650.00,54542164.00,62801206.00,4442280.00,"",""
1A,Arab World,1971,125164745.00,56131706.00,64445592.00,4587447.00,"",""
1A,Arab World,1972,128598734.00,57668212.00,66198513.00,4732009.00,"",""
1A,Arab World,1973,132161298.00,59201107.00,68084603.00,4875588.00,"",""
1A,Arab World,1974,135952252.00,60796846.00,70138182.00,5017224.00,"",""
1A,Arab World,1975,140040649.00,62505742.00,72377572.00,5157335.00,"",""
1A,Arab World,1976,144453278.00,64409127.00,74728363.00,5315788.00,"",""
1A,Arab World,1977,149161891.00,66411019.00,77278749.00,5472123.00,"",""
1A,Arab World,1978,154111175.00,68487235.00,79996143.00,5627797.00,"",""
1A,Arab World,1979,159218552.00,70588857.00,82844997.00,5784698.00,"",""
1A,Arab World,1980,164420785.00,72676355.00,85800167.00,5944263.00,"",""
1A,Arab World,1981,169698994.00,74875309.00,88699832.00,6123853.00,"",""
1A,Arab World,1982,175061792.00,77043666.00,91716315.00,6301811.00,"",2330.00
1A,Arab World,1983,180505996.00,79185997.00,94839758.00,6480241.00,"",3564.00
1A,Arab World,1984,186035305.00,81313159.00,98060192.00,6661954.00,"",4936.00
1A,Arab World,1985,191650331.00,83427524.00,101372895.00,6849912.00,"",7976.00
1A,Arab World,1986,197338142.00,85737663.00,104535019.00,7065460.00,"",20756.00
1A,Arab World,1987,203084971.00,87977466.00,107819945.00,7287560.00,"",33793.00
1A,Arab World,1988,208889682.00,90161768.00,111208800.00,7519114.00,"",39447.00
1A,Arab World,1989,214753970.00,92284425.00,114706339.00,7763206.00,"",58750.00
1A,Arab World,1990,222653373.00,95276980.00,119312116.00,8064277.00,"",88618.00
1A,Arab World,1991,228731685.00,97242688.00,123118659.00,8370338.00,"",129904.00
1A,Arab World,1992,232956352.00,98468246.00,125830768.00,8657337.00,"",152281.00
1A,Arab World,1993,239243261.00,100222449.00,130038788.00,8982024.00,"",199350.00
1A,Arab World,1994,245449409.00,101768189.00,134367818.00,9313402.00,"",263401.00
1A,Arab World,1995,253107289.00,103575342.00,139859455.00,9672492.00,"",501551.00
1A,Arab World,1996,259000953.00,104805790.00,144179223.00,10015939.00,"",921229.00
1A,Arab World,1997,264822188.00,105886679.00,148582295.00,10353214.00,"",1616551.00
1A,Arab World,1998,270575803.00,106845228.00,153045253.00,10685323.00,"",2523542.00
1A,Arab World,1999,276393837.00,107752382.00,157626344.00,11015111.00,"",4105508.00
1A,Arab World,2000,282344154.00,108631577.00,162367749.00,11344828.00,"",9035241.00
1A,Arab World,2001,288432163.00,109435321.00,167324820.00,11672022.00,"",16679594.00
1A,Arab World,2002,294665185.00,110205565.00,172462507.00,11997113.00,"",25275663.00
1A,Arab World,2003,301113849.00,110994601.00,177798941.00,12320307.00,"",35121269.00
1A,Arab World,2004,307862843.00,111871392.00,183352987.00,12638465.00,365937.00,52132873.00
1A,Arab World,2005,314965793.00,112886668.00,189126322.00,12952803.00,861800.00,84854521.00
1A,Arab World,2006,322452754.00,113979482.00,195183685.00,13289587.00,1545499.00,125958922.00
1A,Arab World,2007,330290716.00,115231484.00,201442603.00,13616630.00,2811961.00,174488139.00
1A,Arab World,2008,338395961.00,116661771.00,207787887.00,13946303.00,4235468.00,214062549.00
1A,Arab World,2009,346629220.00,118267397.00,214068837.00,14292986.00,5845325.00,265270824.00
1A,Arab World,2010,354890042.00,120038945.00,220183309.00,14667787.00,7123797.00,312247800.00
1A,Arab World,2011,363158703.00,121934515.00,226143306.00,15080882.00,8570787.00,351957968.00
1A,Arab World,2012,371443547.00,124007632.00,231927215.00,15508701.00,10323586.00,381641858.00
1A,Arab World,2013,379705719.00,126213709.00,237528428.00,15963579.00,8880291.00,407704505.00
1A,Arab World,2014,387907748.00,128449757.00,242991668.00,16466321.00,10801834.00,415029432.00
1A,Arab World,2015,396028278.00,130629538.00,248365376.00,17033363.00,18080991.00,419013963.00
1A,Arab World,2016,404024433.00,133190635.00,253159511.00,17674286.00,20176081.00,417212258.00
1A,Arab World,2017,411898965.00,135468682.00,258053167.00,18377118.00,28386768.00,416484374.00
1A,Arab World,2018,419790588.00,137609185.00,263047867.00,19133535.00,29798964.00,392247081.00
1W,World,1960,3032019978.00,1126545883.00,1753448302.00,150626552.00,"",""
1W,World,1961,3073077563.00,1147225263.00,1770318328.00,154107494.00,"",""
1W,World,1962,3126066253.00,1173944788.00,1793093898.00,157564564.00,"",""
1W,World,1963,3191186048.00,1205091513.00,1823439961.00,161154712.00,"",""
1W,World,1964,3256700083.00,1233770002.00,1856786246.00,164607044.00,"",""
1W,World,1965,3323623700.00,1259585369.00,1894437291.00,168026724.00,"",""
1W,World,1966,3393699205.00,1289110338.00,1929484580.00,173492863.00,"",""
1W,World,1967,3463147267.00,1313879417.00,1968705159.00,178912832.00,"",""
1W,World,1968,3533536526.00,1336087323.00,2011461632.00,184300098.00,"",""
1W,World,1969,3608235815.00,1358873468.00,2057823516.00,189813614.00,"",""
1W,World,1970,3683676306.00,1382273831.00,2104423591.00,195215871.00,"",""
1W,World,1971,3761307048.00,1408521100.00,2149148007.00,201839131.00,"",""
1W,World,1972,3837726171.00,1433321936.00,2194374372.00,208191895.00,"",""
1W,World,1973,3913217944.00,1456772541.00,2240245810.00,214323823.00,"",""
1W,World,1974,3989385034.00,1478301352.00,2288674199.00,220495175.00,"",""
1W,World,1975,4063806523.00,1496566808.00,2338667245.00,226621149.00,"",""
1W,World,1976,4136393107.00,1514510189.00,2385944644.00,233948390.00,"",""
1W,World,1977,4208770941.00,1529356770.00,2436070174.00,241316946.00,"",""
1W,World,1978,4282341460.00,1542174059.00,2489552300.00,248550652.00,"",""
1W,World,1979,4357793599.00,1554179424.00,2546245965.00,255264499.00,"",""
1W,World,1980,4434021975.00,1565807205.00,2604905459.00,261166057.00,"",23482.00
1W,World,1981,4512268962.00,1578321928.00,2664427526.00,267335786.00,"",63585.00
1W,World,1982,4593454253.00,1592436567.00,2726249331.00,272545125.00,"",101509.00
1W,World,1983,4675367633.00,1606936699.00,2788958476.00,277206604.00,"",148855.00
1W,World,1984,4756998073.00,1620965935.00,2851759407.00,281961525.00,"",319252.00
1W,World,1985,4840155168.00,1635176787.00,2915310138.00,287307530.00,"",750629.00
1W,World,1986,4925801334.00,1655754164.00,2973421870.00,294212586.00,"",1450136.00
1W,World,1987,5013576387.00,1676157936.00,3033474935.00,301475277.00,"",2545270.00
1W,World,1988,5102293348.00,1696258396.00,3094435585.00,309072915.00,"",4327956.00
1W,World,1989,5190965222.00,1715549809.00,3155851491.00,316982874.00,"",7353071.00
1W,World,1990,5281340078.00,1734402648.00,3219030349.00,325275623.00,"",11210115.00
1W,World,1991,5369210095.00,1756832633.00,3275083595.00,334615814.00,"",16276503.00
1W,World,1992,5453393960.00,1773371166.00,3333082859.00,344220558.00,"",23245154.00
1W,World,1993,5538448726.00,1787075073.00,3394686949.00,353927991.00,"",34163482.00
1W,World,1994,5622575421.00,1799516579.00,3456944529.00,363316973.00,"",55511640.00
1W,World,1995,5707533023.00,1812116263.00,3520290066.00,372289565.00,"",90743607.00
1W,World,1996,5790454220.00,1818609868.00,3586193853.00,382774445.00,"",145042295.00
1W,World,1997,5873071768.00,1828063944.00,3649751200.00,392343617.00,"",214953349.00
1W,World,1998,5954810550.00,1837563704.00,3712991060.00,401420655.00,"",318097469.00
1W,World,1999,6035284135.00,1843105584.00,3778938203.00,410598026.00,"",490984248.00
1W,World,2000,6115108363.00,1843385125.00,3848935141.00,420196307.00,"",738157897.00
1W,World,2001,6194460444.00,1846655671.00,3914340977.00,430858097.00,37086644.00,960982997.00
1W,World,2002,6273526441.00,1844447929.00,3984625312.00,441833207.00,66043023.00,1164277513.00
1W,World,2003,6352677699.00,1839159759.00,4058081641.00,452801681.00,103670752.33,1415027798.00
1W,World,2004,6432374971.00,1835035179.00,4131585609.00,463105371.00,158047751.00,1760995437.00
1W,World,2005,6512602867.00,1834307913.00,4203156567.00,472477280.00,219835636.00,2205849896.00
1W,World,2006,6593623202.00,1837238632.00,4270733264.00,482966997.00,284311912.00,2745158819.00
1W,World,2007,6675130418.00,1843006431.00,4336757239.00,492660576.00,349080890.00,3368733569.00
1W,World,2008,6757887172.00,1851345633.00,4401583159.00,502231675.00,414931448.00,4028681041.00
1W,World,2009,6840591577.00,1860493485.00,4464969524.00,512382019.00,474302569.00,4636236426.00
1W,World,2010,6922947261.00,1869489414.00,4527026860.00,523666170.00,531768684.00,5295631563.00
1W,World,2011,7004011262.00,1880387497.00,4583989792.00,536851918.00,597998487.00,5889696457.00
1W,World,2012,7086993625.00,1891041315.00,4641935250.00,551217090.00,648909075.00,6260779509.00
1W,World,2013,7170961674.00,1901635077.00,4699626094.00,566877560.00,689543829.00,6661650082.00
1W,World,2014,7255653881.00,1912515177.00,4756120597.00,584193507.00,727245884.00,6999287655.00
1W,World,2015,7340548192.00,1923621480.00,4810740087.00,603377785.00,840147546.00,7181853504.01
1W,World,2016,7426103221.00,1935527343.00,4862197028.00,625551062.00,915674656.00,7509383569.00
1W,World,2017,7510990456.00,1947227740.00,4911774198.00,649142245.00,1028266139.00,7750123679.00
1W,World,2018,7594270356.00,1958231454.00,4959554505.00,673618927.00,1066860573.00,7672412660.00
4E,East Asia & Pacific (excluding high income),1960,894880101.00,360097602.00,502046875.00,32691140.00,"",""
4E,East Asia & Pacific (excluding high income),1961,894484115.00,361529594.00,500090772.00,32818129.00,"",""
4E,East Asia & Pacific (excluding high income),1962,906418827.00,370149322.00,503232240.00,32990181.00,"",""
4E,East Asia & Pacific (excluding high income),1963,929639988.00,384108684.00,512186102.00,33296435.00,"",""
4E,East Asia & Pacific (excluding high income),1964,952499842.00,396643611.00,522329474.00,33476246.00,"",""
4E,East Asia & Pacific (excluding high income),1965,976366448.00,407501636.00,535166439.00,33646175.00,"",""
4E,East Asia & Pacific (excluding high income),1966,1003805626.00,420887686.00,547709997.00,35154133.00,"",""
4E,East Asia & Pacific (excluding high income),1967,1030347262.00,431328996.00,562269922.00,36692974.00,"",""
4E,East Asia & Pacific (excluding high income),1968,1057855221.00,440555135.00,578968982.00,38274220.00,"",""
4E,East Asia & Pacific (excluding high income),1969,1087061065.00,450395849.00,596759105.00,39847675.00,"",""
4E,East Asia & Pacific (excluding high income),1970,1117169518.00,461190711.00,614551149.00,41367612.00,"",""
4E,East Asia & Pacific (excluding high income),1971,1147914103.00,473890997.00,630829668.00,43131697.00,"",""
4E,East Asia & Pacific (excluding high income),1972,1176916274.00,485191952.00,646847437.00,44813384.00,"",""
4E,East Asia & Pacific (excluding high income),1973,1204963130.00,495430501.00,663010556.00,46456783.00,"",""
4E,East Asia & Pacific (excluding high income),1974,1231488459.00,503881562.00,679457612.00,48082195.00,"",""
4E,East Asia & Pacific (excluding high income),1975,1255575508.00,509697467.00,696120199.00,49688980.00,"",""
4E,East Asia & Pacific (excluding high income),1976,1277794190.00,512604882.00,713350777.00,51767913.00,"",""
4E,East Asia & Pacific (excluding high income),1977,1298410796.00,513485957.00,731029148.00,53823334.00,"",""
4E,East Asia & Pacific (excluding high income),1978,1318993009.00,512849323.00,750145863.00,55923631.00,"",""
4E,East Asia & Pacific (excluding high income),1979,1339882617.00,510926731.00,770811881.00,58067770.00,"",""
4E,East Asia & Pacific (excluding high income),1980,1360444852.00,507774990.00,792383095.00,60208167.00,"",""
4E,East Asia & Pacific (excluding high income),1981,1381740161.00,502833300.00,816068536.00,62757029.00,"",""
4E,East Asia & Pacific (excluding high income),1982,1405396789.00,498851363.00,841143983.00,65317173.00,"",""
4E,East Asia & Pacific (excluding high income),1983,1429187408.00,494907118.00,866402225.00,67790551.00,"",""
4E,East Asia & Pacific (excluding high income),1984,1451910036.00,490771675.00,890955659.00,70091755.00,"",1750.00
4E,East Asia & Pacific (excluding high income),1985,1475348519.00,487488847.00,915475659.00,72289441.00,"",2029.00
4E,East Asia & Pacific (excluding high income),1986,1500319170.00,487756830.00,937960837.00,74503154.00,"",16169.00
4E,East Asia & Pacific (excluding high income),1987,1526783271.00,489276703.00,960795341.00,76608963.00,"",30314.00
4E,East Asia & Pacific (excluding high income),1988,1553557307.00,491661005.00,983139411.00,78650765.00,"",57100.00
4E,East Asia & Pacific (excluding high income),1989,1579675516.00,494049422.00,1004762620.00,80753703.00,"",102088.00
4E,East Asia & Pacific (excluding high income),1990,1605197175.00,495802605.00,1026220429.00,83061105.00,"",186258.00
4E,East Asia & Pacific (excluding high income),1991,1629641399.00,501041881.00,1043134079.00,85349560.00,"",360223.00
4E,East Asia & Pacific (excluding high income),1992,1652538259.00,502328198.00,1062170268.00,87921510.00,"",721480.00
4E,East Asia & Pacific (excluding high income),1993,1674590518.00,501529703.00,1082230793.00,90709690.00,"",1558320.00
4E,East Asia & Pacific (excluding high income),1994,1696474639.00,501177835.00,1101604708.00,93570036.00,"",3155452.00
4E,East Asia & Pacific (excluding high income),1995,1717912312.00,502158312.00,1119227170.00,96403286.00,"",6683167.00
4E,East Asia & Pacific (excluding high income),1996,1738960485.00,497361192.00,1141386125.00,100088430.00,"",11852489.00
4E,East Asia & Pacific (excluding high income),1997,1759761226.00,496800760.00,1159391043.00,103443782.00,"",19919542.00
4E,East Asia & Pacific (excluding high income),1998,1779799008.00,497530854.00,1175546818.00,106594911.00,"",31166282.00
4E,East Asia & Pacific (excluding high income),1999,1798649990.00,495373996.00,1193394097.00,109754626.00,"",54210014.00
4E,East Asia & Pacific (excluding high income),2000,1816466142.00,488755983.00,1214555061.00,113026793.00,26660.00,104732970.00
4E,East Asia & Pacific (excluding high income),2001,1833433229.00,483795514.00,1233349942.00,116158158.00,366942.00,180257205.00
4E,East Asia & Pacific (excluding high income),2002,1849617640.00,474151538.00,1255955532.00,119379423.00,3378319.00,262312457.00
4E,East Asia & Pacific (excluding high income),2003,1865142700.00,461837229.00,1280585568.00,122587223.00,11467799.00,347623994.00
4E,East Asia & Pacific (excluding high income),2004,1880258797.00,450547363.00,1304020038.00,125557468.00,25585922.00,446498786.00
