country_iso_code,country_name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
BJ,Benin,10304371091.90,897.20,10029263429.42,521521698.33,5.20,8.50,6.00,3.50,149.00
XC,Euro area,13996985489820.40,40952.82,13252466851547.40,1268261077693.09,9.57,10.45,5.32,"",""
LY,Libya,50334718705.94,7536.75,42771026208.70,11377092971.51,26.60,35.00,10.00,"",186.00
KZ,Kazakhstan,204067060294.54,11165.54,147572879547.56,0.00,0.00,5.00,5.00,"",25.00
JM,Jamaica,14249490164.85,4855.26,14582302023.57,0.00,0.00,3.00,2.00,"",71.00
NO,Norway,489331167946.42,92077.57,428375207614.42,19705259550.26,4.60,4.00,4.00,"",9.00
AG,Antigua and Barbuda,1457277455.93,15134.88,1530376688.84,0.00,0.00,22.00,9.00,"",113.00
CG,Congo,13906481140.14,2651.70,8613989208.89,249805687.06,2.90,49.50,11.00,2.00,180.00
AR,Argentina,446880911357.64,10043.51,551170581779.71,0.00,0.00,11.00,11.00,"",126.00
HT,Haiti,8123218871.20,730.30,8913582852.36,1105284273.69,12.40,97.00,12.00,1.50,179.00
QA,Qatar,175970440575.36,63260.56,170097430243.30,0.00,0.00,8.70,8.00,"",77.00
EU,European Union,19231570999562.80,37472.86,18177922747803.50,1739627206964.80,9.57,12.96,5.54,"",""
XE,Heavily indebted poor countries (HIPC),706595610993.11,905.62,722376365292.22,86396213288.95,11.96,23.03,7.31,2.93,""
BB,Barbados,4591427326.59,16018.04,4417327947.21,0.00,0.00,16.00,7.00,"",128.00
LT,Lithuania,49398523336.85,17708.53,48634196073.51,8510984312.86,17.50,5.50,4.00,"",11.00
SL,Sierra Leone,3617187416.26,472.83,3739206570.47,0.00,0.00,8.00,5.00,3.00,163.00
S4,Other small states,422756587834.80,13744.16,409891952329.77,46440758198.96,11.33,18.13,7.46,3.05,""
OM,Oman,76290247074.12,15796.77,73109396536.34,0.00,0.00,4.30,4.00,"",68.00
PK,Pakistan,254200233910.84,1197.84,337059830287.15,0.00,0.00,16.50,10.00,3.50,108.00
SK,Slovak Republic,112203779442.85,20599.15,99471783268.00,16313372455.95,16.40,26.50,8.00,"",45.00
CN,China,10797222227694.50,7752.56,13181372605622.50,0.00,0.00,8.50,4.00,"",31.00
T2,Latin America & Caribbean (IDA & IBRD),5718415966181.09,9141.13,5398912673886.51,84762928980.02,1.57,30.20,8.23,3.00,""
SN,Senegal,24519087346.98,1546.52,22388448961.16,962703305.33,4.30,6.00,4.00,3.00,123.00
MY,Malaysia,382129075421.24,12120.08,333842531884.84,0.00,0.00,13.50,9.00,"",12.00
BO,Bolivia,29058495427.58,2559.51,38203746852.06,0.00,0.00,39.50,12.00,"",150.00
SA,Saudi Arabia,701624288707.33,20819.74,727799865031.35,0.00,0.00,17.80,11.00,"",62.00
IL,Israel,308674441478.21,34745.77,363555983141.75,0.00,0.00,11.00,4.00,"",35.00
V4,Post-demographic dividend,48859972047995.20,44018.10,49764804327001.90,3692548481063.54,7.42,11.62,5.47,"",""
MT,Malta,13826201947.55,28594.30,12804453189.10,128044531.89,1.00,16.00,8.00,"",88.00
XN,Lower middle income,6837092796758.07,2261.76,6777539103164.46,469005705938.98,6.92,23.96,7.79,3.04,""
CL,Chile,283375081129.78,15130.15,274752205940.08,0.00,0.00,6.00,7.00,"",59.00
ZF,Sub-Saharan Africa (excluding high income),1788544892537.90,1658.81,1634337077163.69,166538948162.98,10.19,23.02,7.60,3.03,""
JP,Japan,6189778132308.04,48919.80,5226599302149.56,0.00,0.00,11.10,8.00,"",29.00
T5,South Asia (IDA & IBRD),3425684222960.14,1888.07,3489517025387.01,5583227240.62,0.16,14.06,7.75,3.17,""
KN,St. Kitts and Nevis,888490369.61,16942.67,961531499.00,0.00,0.00,18.50,7.00,"",139.00
VC,St. Vincent and the Grenadines,755225773.59,6852.61,808595290.20,0.00,0.00,10.00,7.00,4.00,130.00
TD,Chad,12588712364.20,813.34,10439631781.54,2714304263.20,26.00,58.00,8.00,2.50,182.00
ZT,IDA & IBRD total,30755530682849.80,4796.17,31795377160139.70,1844131875288.10,5.80,23.85,7.38,3.01,""
LR,Liberia,2608374061.79,541.27,2919787065.30,0.00,0.00,18.00,5.00,2.50,175.00
7E,Europe & Central Asia (excluding high income),3991057961746.96,9552.62,3260571222297.04,18911313089.32,0.58,12.73,5.00,3.60,""
ML,Mali,14839783342.06,777.86,15994137157.15,847689269.33,5.30,11.00,5.00,3.50,148.00
SV,El Salvador,22546145804.68,3511.45,24510577375.77,661785589.15,2.70,16.50,9.00,"",91.00
KG,Kyrgyz Republic,6866563411.75,1087.20,7700206967.57,0.00,0.00,10.00,4.00,3.50,80.00
HU,Hungary,162628263153.83,16647.75,144335865294.53,57878681983.11,40.10,7.00,6.00,"",52.00
TJ,Tajikistan,9765396816.15,1073.02,9202464384.49,0.00,0.00,10.00,4.00,3.00,106.00
XO,Low & middle income,29762253456816.10,4662.04,30922866262607.90,1849187402503.95,5.98,24.37,7.43,3.01,""
NE,Niger,9055399305.71,403.49,8682726194.77,1007196238.59,11.60,10.00,4.00,3.50,132.00
MD,Moldova,9462747944.28,2668.66,10553252005.53,0.00,0.00,4.00,3.00,4.00,48.00
TR,Turkey,1240474470766.87,15068.98,858100673564.33,0.00,0.00,7.00,7.00,"",33.00
XD,High income,52719626213769.90,43558.70,53586842220134.80,3418840533644.60,6.38,11.84,5.54,"",""
LU,Luxembourg,67301206244.26,110742.32,43068735624.13,7967716090.46,18.50,16.50,5.00,"",72.00
AM,Armenia,13007610290.81,4406.71,12474731643.20,0.00,0.00,4.00,3.00,"",47.00
V2,Early-demographic dividend,11851725726187.40,3647.65,11592483222360.30,475291812116.77,4.10,32.19,8.34,3.02,""
TO,Tonga,418457717.73,4054.94,443326158.20,0.00,0.00,16.00,4.00,3.00,103.00
TH,Thailand,441678233315.66,6361.62,458654995738.98,0.00,0.00,6.00,5.00,"",21.00
XG,IDA total,2111886020926.76,1287.55,2254375882915.35,190043886929.76,8.43,22.97,7.04,3.01,""
OE,OECD members,52106643426932.80,39973.51,52265218052904.90,4228256140480.01,8.09,9.66,5.14,"",""
VN,Vietnam,187686812137.29,1964.48,225881796340.30,0.00,0.00,17.00,8.00,"",70.00
ID,Indonesia,1146844815417.11,4284.65,1026759691227.39,0.00,0.00,21.00,11.00,"",73.00
SE,Sweden,589823541463.32,57921.38,565106540174.31,61031506338.83,10.80,7.50,4.00,"",10.00
MZ,Mozambique,17445070420.67,591.44,13588598915.54,0.00,0.00,17.00,10.00,3.00,138.00
CR,Costa Rica,49443189208.08,9889.74,57572716407.26,0.00,0.00,23.00,10.00,"",74.00
HK,"Hong Kong SAR, China",288963083223.97,38781.79,374761057198.88,0.00,0.00,1.50,2.00,"",3.00
NZ,New Zealand,185636072876.16,37997.35,198566287203.76,0.00,0.00,0.50,1.00,"",1.00
SZ,Eswatini,5424081964.37,4773.92,4459563360.10,8919126.72,0.20,30.00,12.00,"",121.00
GM,The Gambia,1793011213.96,786.37,1616308775.09,0.00,0.00,25.00,7.00,3.00,155.00
MH,Marshall Islands,179151563.71,3066.98,283728183.25,0.00,0.00,17.00,5.00,2.50,153.00
IE,Ireland,373141461440.05,76880.81,297935848808.30,0.00,0.00,11.00,3.00,"",24.00
PA,Panama,48969369026.57,11723.93,60023543303.67,0.00,0.00,6.00,5.00,"",86.00
CY,Cyprus,27414091210.39,30926.45,24858679564.56,0.00,0.00,6.00,5.00,"",54.00
NA,Namibia,14798546957.55,6044.53,12783643142.35,0.00,0.00,54.00,10.00,"",104.00
KI,Kiribati,204157847.12,1762.31,363781432.27,46927804.76,12.90,31.00,7.00,2.50,164.00
CD,Dem. Rep. Congo,35202556672.49,418.74,41538869211.46,2492332152.69,6.00,7.00,4.00,3.00,183.00
SG,Singapore,328440881504.01,58247.87,331373275388.73,0.00,0.00,1.50,2.00,"",2.00
SR,Suriname,4631509135.64,8040.94,3000246883.45,0.00,0.00,66.00,8.00,"",162.00
GE,Georgia,17615181070.69,4721.30,16570957084.54,0.00,0.00,2.00,1.00,"",7.00
UY,Uruguay,50420003964.86,14617.46,53972904752.50,0.00,0.00,6.50,5.00,"",101.00
UZ,Uzbekistan,77981875285.69,2366.29,66508646229.72,0.00,0.00,3.00,3.00,3.50,69.00
ZG,Sub-Saharan Africa,1789937306543.07,1659.95,1635848881092.71,163257718333.05,9.98,23.21,7.63,3.03,""
PL,Poland,632697244055.32,16659.33,535535085143.50,53553508514.35,10.00,37.00,5.00,"",40.00
XF,IBRD only,28649550732400.00,6003.32,29551640618099.50,830401101368.60,2.81,24.85,7.77,"",""
HR,Croatia,64978946241.66,15889.60,57235668668.19,6639337565.51,11.60,22.50,8.00,"",51.00
JO,Jordan,32523768919.80,3266.75,41836914916.32,41836914.92,0.10,12.50,7.00,"",75.00
EC,Ecuador,88583953594.84,5185.09,104382965825.26,0.00,0.00,48.50,11.00,"",129.00
DE,Germany,3937238459204.29,47477.84,3905321667025.80,1210649716778.00,31.00,8.00,9.00,"",22.00
WS,Samoa,735260787.17,3748.84,789415147.46,0.00,0.00,9.00,4.00,3.50,98.00
Z7,Europe & Central Asia,24149333376609.50,26283.74,22353009735552.40,1683181633087.10,7.53,12.55,5.34,3.60,""
